13259,8083,246,291
12659,8483,246,291
14408,7083,246,290
11886,8081,291,246
13058,7133,246,291
14459,8433,246,290
13712,8880,291,247
14458,7883,247,291
13961,7130,290,247
14062,9180,291,246
13509,8233,246,291
13608,7533,247,291
13558,7533,247,291
13308,7933,247,291
13659,8433,246,291
15457,10712,247,291
15458,11412,246,291
17111,12059,291,246
16161,12159,291,246
15308,11262,246,291
15707,10212,246,291
15606,10358,298,298
16509,12112,246,291
16561,12159,291,246
16659,12112,246,290
17560,10858,291,247
16711,12059,291,246
16358,11112,246,291
16458,10712,246,290
16407,10812,247,291
16157,10712,247,291
16208,11012,246,291
16158,10912,246,291
12166,13538,291,246
13213,13640,247,291
14315,12587,291,247
14316,13887,291,247
14316,13737,291,247
14165,12587,291,247
12513,13541,247,291
14315,12687,291,246
13964,14187,297,297
13363,13440,247,291
13813,13440,247,291
13463,13940,247,291
13813,12740,246,291
13913,13240,246,291
13763,12940,246,291
13313,13540,247,291
13913,13040,246,291
13563,12840,246,291
14640,16617,291,246
15262,16419,247,291
14640,16467,291,246
16865,16766,291,246
15462,16219,247,291
17012,15368,246,291
16764,15416,291,246
17064,15416,291,246
15514,15416,291,247
17566,16866,291,246
15664,15516,291,247
16462,16519,247,291
16112,16519,247,291
16363,16719,246,291
16363,16619,246,291
11838,18733,246,291
12170,18595,291,247
14067,17647,246,291
14470,18294,291,247
14467,18147,247,291
12517,17898,246,291
12518,19348,247,291
14118,18797,246,291
12620,18195,291,246
13817,17947,246,291
13568,19147,246,291
13768,18647,246,291
13767,18247,247,291
13818,18747,246,291
13867,18347,247,291
13618,18947,246,291
4419,4102,291,246
7989,3742,247,291
18201,7694,291,246
4600,9827,247,291
4256,19368,246,291
4228,20571,291,247
18234,13490,247,291
13478,21590,246,291
14637,21618,291,246
3043,22108,246,291
19253,20295,291,247
2485,18298,291,246
17456,21225,290,246
17380,21097,246,291
9937,20642,291,247
17022,14006,246,291
14688,21767,246,291
6326,6415,291,247
4930,9309,291,246
6527,7465,291,247
6426,6515,291,247
6526,6915,291,247
7076,6815,291,246
7226,7015,291,246
6426,7065,291,247
7026,6915,291,246
6426,7015,291,247
6526,6365,291,246
6126,7415,291,247
10500,5708,290,246
10250,6208,291,246
10397,5511,246,291
10150,5958,291,246
10052,8070,291,246
9952,8219,291,247
10702,8019,291,247
10152,7869,291,247
10252,7869,291,247
10351,7969,291,247
10302,8169,291,247
10402,8619,291,247
10251,7819,291,246
10702,8419,291,247
10602,8419,291,247
10602,8269,291,247
4601,14570,246,291
7031,12313,291,247
6430,11914,291,246
6631,12364,291,246
6431,12164,291,246
7281,12613,291,247
6631,12313,291,247
6331,12214,291,246
7131,12363,291,247
6731,12264,291,246
6631,12763,291,247
6431,12464,291,246
6531,12963,291,247
6231,12214,291,246
6131,12214,291,246
10705,11306,290,247
10254,10756,291,247
9954,11356,291,247
10556,13968,291,246
10157,13418,291,246
10207,13217,291,247
10057,13668,291,246
4518,14551,247,291
10654,11206,291,247
10707,13468,291,246
6436,17912,290,246
6885,17612,291,246
7236,17912,291,246
6336,18012,291,247
7136,18012,291,246
6636,18312,291,246
6435,17762,291,246
6735,17612,291,246
7335,17812,291,246
7386,18112,291,246
6136,18312,291,247
6535,17162,291,246
6135,17562,291,247
7486,17712,291,246
9958,16404,291,247
10009,16354,290,247
11009,16555,291,246
10159,16455,291,246
10209,16855,291,246
10309,16605,291,246
10160,17105,290,246
10559,16905,291,246
10561,19116,291,247
10161,18967,291,246
10161,19216,291,247
10311,18816,291,247
10011,18816,291,247
5858,21442,247,291
5813,22889,291,247
6112,22739,291,247
5359,22042,246,291
5559,22042,246,291
5709,21942,246,291
5859,22042,247,291
5909,22492,247,291
5909,22192,247,291
5809,22292,247,291
6259,21892,246,291
6359,21592,246,291
4960,22842,246,291
5159,22092,246,291
4912,22340,291,246
8775,22569,291,247
7771,21372,246,291
7871,22022,247,291
7624,21620,291,246
7774,21870,291,246
8072,23065,247,291
7975,22320,290,246
8674,21869,291,247
14054,22526,291,247
11739,22334,247,291
12341,22335,247,291
12205,22382,291,247
12205,22922,291,247
19918,5771,246,291
19017,4921,246,291
19220,5468,291,247
18934,18327,291,246
18935,19279,291,247
19411,19216,291,246
4550,5621,291,246
5308,21171,247,291
3230,20572,246,291
19870,5168,291,246
19418,5821,246,291
7455,14154,291,247
7690,14013,291,247
15963,20448,291,246
2659,18005,291,247
19654,6623,291,247
19415,6944,247,291
16114,22252,246,291
16014,22352,246,291
15516,22150,291,246
8086,20940,246,291
8136,20940,246,291
4768,21009,291,246
17770,22296,247,291
17523,22393,291,247
19408,15742,291,247
19151,16050,247,291
19511,16936,291,246
5172,5268,246,291
6322,5118,246,291
7222,5268,247,291
7872,5367,247,291
5977,10718,246,291
5627,10717,246,291
6477,10816,246,291
6127,10567,246,291
15859,12534,246,291
7927,10566,246,291
7677,10816,246,291
8527,10766,246,291
6531,16018,247,291
15788,17742,247,290
3940,22880,247,290
5608,14841,291,246
2942,15464,246,291
11812,11298,247,291
5987,8950,246,291
5987,8835,246,291
15632,20537,291,246
15588,20226,291,246
19117,6525,247,291
19237,12589,247,291
18132,8216,290,247
7232,20672,247,291
19408,15526,291,247
18871,15637,247,291
18733,16708,290,246
15603,5405,246,291
16104,6955,247,291
17007,6951,291,247
17253,5654,247,291
16805,5201,291,247
17256,5301,291,247
16407,6852,291,246
17107,6951,291,247
15957,6852,291,246
16303,5705,247,291
16703,5604,246,291
18352,15674,291,246
12162,8531,291,246
12809,8333,246,291
13863,9605,291,247
14312,8530,291,246
14109,8383,246,291
13562,9080,291,247
14012,9080,291,247
13862,8880,291,247
13958,7283,246,291
13908,7083,246,291
13011,7230,290,247
14108,7183,246,291
13709,8233,246,291
13558,8033,247,291
13608,7933,247,291
13608,7733,247,291
13559,8433,246,291
13608,7633,247,291
13609,8533,246,291
15607,10612,247,291
15708,12012,247,291
17111,10909,290,246
16908,10961,246,291
17835,10958,291,247
15659,12162,246,291
15311,12109,291,247
15311,11109,291,247
16711,12159,291,246
16311,12159,291,246
15660,10309,291,247
17111,12159,291,246
16658,11112,246,291
16308,11312,246,291
16708,10912,246,291
16708,11012,246,291
12813,12740,246,291
11890,12788,291,246
12616,13888,291,246
14462,12540,247,291
13112,12290,247,291
12516,13488,291,246
13263,13890,247,291
12516,13938,291,246
14164,14040,246,291
12615,12538,291,246
13962,12390,247,291
13613,13240,246,291
13563,13940,247,291
13313,13840,247,291
13713,13040,246,291
17114,15516,291,246
17840,16166,291,246
17115,16666,291,246
15462,16069,246,291
17565,16316,291,246
14690,16367,291,246
14965,16367,291,246
16064,15416,291,247
15313,16769,246,291
17265,16516,291,246
15816,17266,291,247
17164,15366,291,246
17565,16066,291,246
17212,16268,247,291
16562,16519,247,291
16412,16519,247,291
16563,16619,246,291
16313,16719,246,291
16662,16219,247,291
12721,19345,291,246
14421,19544,291,247
14217,17797,246,291
14070,18244,291,247
13667,17547,246,291
12520,17845,291,247
12718,19498,247,291
12771,19495,291,246
13968,19297,247,291
12620,18045,291,246
13567,18447,247,291
13818,19147,246,291
13618,19147,246,291
13667,18047,247,291
13368,19048,246,290
13918,19047,246,291
17971,9462,291,247
18230,8853,247,290
7670,9854,291,246
5972,20256,291,247
6370,15049,246,291
19243,8928,291,247
17356,6001,291,247
13613,4393,291,247
14767,18047,247,291
19233,7954,246,291
14558,21974,246,291
19242,7150,291,247
13779,20704,291,246
18895,21410,247,291
13052,20549,247,291
16986,21097,247,291
18007,6265,291,247
18005,5853,291,246
18604,4166,291,246
6326,7215,291,247
6327,7415,290,247
7076,6765,291,246
6976,6665,291,246
6426,6415,291,247
6526,6415,291,247
6277,7565,291,247
7326,7065,291,246
6226,7215,291,247
6226,6615,291,247
9999,5608,291,246
10100,6158,291,246
10097,5961,246,291
10250,5558,291,246
10250,6108,291,246
10299,5608,291,246
10399,5458,291,246
10299,5708,291,246
10001,7769,291,246
10401,8019,291,247
10152,8319,291,247
10252,8219,291,247
10399,7822,246,291
10001,8020,291,246
10652,8319,291,247
6330,11864,291,246
6731,12164,291,246
7281,12163,291,247
6281,12614,291,246
7231,12513,291,247
7281,12763,291,247
7231,12563,291,247
6131,12664,291,246
6131,12814,291,246
7331,12363,291,247
10104,11156,291,247
10005,11506,291,247
10354,11356,291,247
10304,11156,291,247
10254,10656,291,247
10354,11206,291,247
9956,13418,291,246
10156,13267,291,247
10655,11356,291,247
7136,17762,291,246
7186,17712,291,246
6636,18012,291,246
6635,17662,291,246
6535,17762,291,246
6436,18362,291,247
6986,18262,291,246
7285,17662,291,246
7236,17762,291,246
6435,17412,291,247
6886,18112,291,246
7286,18262,291,246
6236,18212,291,247
7386,18212,291,246
6136,18162,291,247
6236,18312,291,247
6135,17762,291,247
7336,17962,291,246
10609,16405,291,246
10109,16305,291,246
10509,16955,291,246
10409,16855,291,246
10259,16404,291,247
10009,16305,291,246
10108,19169,247,291
10261,18866,291,247
10161,18766,291,247
10411,19166,291,247
10661,19116,291,246
6058,21442,247,291
5908,21442,247,291
5559,21742,246,291
5509,22242,247,291
4687,22490,291,246
5309,22192,247,291
5359,22492,247,291
5909,21842,246,291
5909,22292,247,291
5859,22392,247,291
5263,22940,291,246
6459,21892,246,291
4911,21540,291,246
4912,21590,290,246
3430,21226,247,291
2773,16364,291,246
7624,21970,291,246
7621,21272,246,291
7724,21670,291,246
6811,22559,247,291
8025,22470,291,246
8225,22519,290,247
8125,22519,290,247
8675,22469,291,247
8124,22019,291,247
8174,21969,291,247
8174,22069,291,247
8774,21969,291,247
8324,21819,291,247
18817,5021,246,291
18934,18390,291,247
5808,21170,247,291
5862,22789,291,247
6110,23033,246,291
3894,21438,291,247
19068,5821,246,291
19268,5821,246,291
7903,14684,247,291
6912,14101,247,291
6608,14100,246,291
19654,6572,291,247
19276,6087,246,291
15864,22252,246,291
15867,22550,291,246
17773,22443,291,247
17124,22193,291,247
17621,22646,246,291
19408,15691,291,247
5822,5268,246,291
5222,5268,246,291
6672,5368,247,291
6422,5268,246,291
15603,5955,247,291
6972,5268,247,291
7722,5367,247,291
13435,9455,246,291
16057,9805,246,291
15934,12534,246,291
7177,10716,246,291
8077,10816,246,291
8277,10716,246,291
7777,10716,246,291
6281,16265,247,291
6281,16015,247,291
15811,14998,247,291
6931,16265,247,291
7082,16265,246,291
6319,14491,291,247
8199,14497,291,246
3068,15463,246,291
3174,15150,291,246
2872,18135,291,247
3067,17870,246,291
19491,12399,246,291
7769,9756,246,291
7036,15211,246,291
18994,10297,246,291
16053,5955,247,290
17107,6702,291,246
17831,6301,291,247
17106,5251,291,247
16006,5802,291,246
15257,6802,291,247
16054,6255,246,291
16804,6904,247,291
17557,6451,290,247
16857,6852,291,246
17107,6501,290,247
17556,6051,291,247
15504,6805,247,291
15404,6655,246,291
16203,5704,247,291
16303,5605,246,291
16253,5404,246,291
16303,5404,246,291
12161,7781,291,246
12611,7981,291,246
12162,8631,291,246
14761,8330,291,246
12162,8781,291,246
13809,8833,247,291
13809,9083,247,291
14058,7083,246,291
13958,7183,246,291
14358,7083,246,291
14211,7230,290,246
14311,8180,291,246
11887,9131,291,246
12162,9031,291,246
13659,8233,246,291
13308,8033,247,291
13908,8033,247,291
13708,8033,247,291
13608,8033,247,291
13509,8533,246,291
14960,10809,291,247
14685,10660,291,246
15458,10862,246,291
16011,11759,291,247
17561,11659,291,246
17262,12059,290,246
17258,11211,246,291
16908,11312,246,291
15407,10862,247,291
15408,11262,246,291
16258,11312,246,291
16658,10811,246,291
16507,10712,247,291
16508,10812,246,291
16508,11012,246,291
12165,12838,291,246
12166,13838,291,246
12616,13588,291,246
13263,13640,247,291
11891,13888,291,247
12615,12738,291,246
14463,12690,246,291
14465,12637,291,247
14315,12337,291,247
14464,13940,246,291
14463,13640,247,291
14464,14090,246,291
14316,13687,291,247
13863,13440,247,291
13763,13440,247,291
13814,13940,246,291
13563,13140,246,291
13363,13640,247,291
13713,12840,246,291
13613,13740,247,291
13813,13540,247,291
13663,13640,247,291
13913,13740,247,291
13613,13140,246,291
15612,16069,246,291
16015,16766,291,247
16414,15566,291,247
16016,17366,291,247
15813,17369,247,291
15412,16619,247,291
16414,15516,291,246
16912,15469,246,290
17565,16716,291,246
15514,15516,291,247
16512,16519,247,291
16563,16719,246,291
16162,16619,247,291
16613,16819,246,291
12619,17645,291,246
12621,19395,291,246
13918,19347,247,291
14068,19347,247,291
13719,17544,291,247
14419,17644,291,247
13267,18098,246,290
13018,19498,247,291
13867,17947,246,291
13768,19147,246,291
13517,17947,246,291
13368,19148,246,290
13918,18847,246,291
13667,18147,247,291
13367,18247,247,291
13917,18347,247,291
13367,18147,247,291
13867,18047,247,291
13667,18347,247,291
5760,15310,291,246
4457,20482,246,291
12494,21057,246,291
16648,20744,291,246
16753,20696,246,291
2992,22524,247,291
12361,20695,246,291
18623,21978,246,291
6961,21211,291,246
7690,10019,291,247
19602,12802,291,246
3963,21838,291,246
7672,15458,247,291
9261,20487,246,291
5900,15478,291,246
9102,20509,291,246
13827,21758,291,247
11043,20540,291,246
18369,8043,247,291
6626,6915,291,247
6626,6615,291,247
6727,7165,290,246
6327,7465,291,247
6526,6865,291,246
6527,7365,291,247
6876,6665,291,246
6126,6765,291,247
7426,6865,291,246
6177,7565,291,247
6227,7515,291,247
10000,6158,291,246
10650,5758,291,246
10100,5708,291,246
10599,5508,291,246
10400,5858,291,246
9949,5508,291,246
10297,6361,246,291
10150,6108,291,246
10052,8419,291,247
10652,7969,291,247
10152,7970,291,246
10501,7919,291,247
10202,8169,291,247
10352,8069,290,247
10700,5458,290,246
6477,7565,291,246
6327,7265,291,247
6431,12364,291,246
6531,12264,291,246
6330,12014,291,246
6981,12613,291,247
6631,12614,291,246
6431,12214,291,246
6531,12614,291,246
6331,12864,291,246
6230,12014,291,246
7181,12263,291,247
6131,12264,291,246
6231,12564,291,246
7431,12363,291,247
10004,11406,291,247
10451,10959,247,291
10454,11206,291,247
9954,11206,291,247
10054,10956,291,247
10604,11006,291,247
9956,13318,291,246
10056,13318,291,246
10157,13518,291,247
10257,13768,291,246
10456,13518,291,246
10458,14018,291,246
6335,17312,291,247
6335,17562,291,247
6535,17662,291,246
7185,17662,291,246
6336,18312,291,247
7086,18062,291,246
7136,17912,291,246
6535,17312,291,247
7135,17962,291,246
6235,17312,291,247
6386,18462,291,246
7386,17712,291,246
7436,17912,291,246
10210,17455,291,246
10109,16505,291,246
10209,16955,291,246
10609,16305,291,246
9961,19116,291,246
10261,19117,291,246
10011,18616,291,247
10512,19317,291,246
10462,19466,291,247
10009,16755,291,246
10111,18816,291,247
6335,17662,291,247
10612,19066,291,246
5359,21742,246,291
5459,21742,246,291
5959,21742,246,291
5560,22892,246,291
5410,22692,246,291
5309,22292,247,291
6263,22939,291,247
5109,22142,247,291
3483,21023,291,247
3280,20876,246,291
8424,21270,291,246
7524,21870,291,246
7724,21970,291,246
8471,21422,246,291
7422,22473,246,291
13168,21370,247,291
8175,22419,291,247
8422,22222,246,291
8572,22322,246,291
8624,22169,291,247
8474,21969,291,247
8374,21869,291,247
11803,22473,246,291
12247,22467,247,291
12068,23165,246,291
11981,22873,246,291
19771,5818,291,247
18934,18708,291,246
18934,18581,291,246
6063,20078,247,291
4977,10717,246,291
5258,21171,247,291
5862,22839,291,247
19870,5218,291,246
18569,5118,291,247
7954,14684,247,291
12013,11873,291,246
16367,22949,291,247
17523,22593,291,247
17921,22493,291,247
19058,10811,246,291
19323,16050,246,291
19337,17701,246,291
19229,17797,246,291
14834,20810,291,247
5422,5268,246,291
5872,5368,247,291
6322,5368,247,291
15777,4255,246,291
15852,4255,246,291
7322,5118,246,291
7172,5268,247,291
7372,5268,247,291
8122,5117,246,291
7522,5368,247,290
7672,5367,247,291
8372,5367,247,291
13332,6683,247,291
13510,9455,246,291
5427,10717,246,291
15908,11162,246,291
16009,12534,246,291
16309,12534,246,291
7077,10816,246,291
5881,16265,247,291
6231,16165,247,291
15711,14998,247,291
7482,16265,246,290
8231,16164,247,291
7932,16264,246,291
6319,14654,291,246
11667,11876,246,291
3140,17974,291,247
4412,21016,246,291
4577,21181,246,291
4408,20867,291,247
15632,20461,291,246
19596,12326,291,246
18873,17155,246,291
19108,17492,246,291
16903,5604,247,291
16553,5104,246,291
14681,5452,291,247
15405,5252,291,247
14956,5502,291,247
15505,5152,291,246
14682,6552,291,247
15304,6555,246,291
15304,6705,246,291
15257,6652,290,247
16054,6555,246,291
15852,5005,247,291
16857,6952,291,246
16655,5202,291,246
17256,5451,291,247
16557,6852,291,246
17106,5801,291,247
15955,5102,291,246
16204,6504,246,291
16553,5704,247,291
16603,5404,246,291
11886,8381,291,246
14058,7233,246,291
12461,8481,291,246
12462,8631,291,246
14158,7333,246,291
14459,8133,246,290
13810,7130,291,247
14108,7983,247,291
13559,8233,246,291
13758,7733,247,291
13659,8633,246,291
13759,8633,247,291
13759,8333,246,291
13709,8433,246,291
16057,10662,247,291
14960,10659,291,247
15458,11712,247,291
15311,11359,291,247
15310,10809,291,247
17561,11108,290,247
15408,11012,246,291
14961,12159,291,247
17011,12059,291,246
14685,11010,291,246
16408,11112,246,291
16658,10911,246,291
16658,11011,246,291
16158,11012,246,291
16208,10912,246,291
12813,13540,247,291
13815,12337,291,247
13912,12290,247,291
12512,12691,247,291
12962,12290,247,291
12662,12290,247,291
12813,14088,297,297
13964,14090,246,291
12865,12438,291,246
12166,13138,290,246
13615,12437,291,247
14316,13537,291,247
13713,13240,246,291
13563,13240,246,291
13413,12740,246,291
13613,13540,247,291
13813,13640,247,291
13663,13140,246,291
13563,13540,247,291
16063,16569,246,291
17164,15416,291,246
16114,15566,291,247
16311,15419,247,291
16562,15369,246,291
15814,15416,291,247
15513,17069,246,291
16063,16969,246,291
16865,16516,291,246
14965,16217,291,246
16712,16319,247,291
16113,16619,246,291
14320,17944,291,247
14467,17847,246,291
13719,17744,291,247
12520,18295,291,247
12517,17748,246,291
15046,19044,291,247
14171,19494,291,247
14118,19297,247,291
14770,18144,291,247
11838,19495,247,291
13171,19395,291,246
13667,18447,247,291
13917,18447,247,291
13668,19147,246,291
13317,17947,246,291
13717,17947,246,291
13417,18147,247,291
13718,18747,246,291
13317,18247,247,291
13317,18047,247,291
18328,15724,291,246
19498,13478,247,291
16971,14006,247,291
18429,7738,247,291
4600,9947,247,291
6512,9826,246,291
15812,14185,247,291
6721,20726,246,291
7286,20618,291,246
